datetime,count
7/21/2012 10:00,162.3642123
7/21/2012 11:00,175.426697
7/21/2012 12:00,182.1632617
7/21/2012 13:00,179.5270383
7/21/2012 14:00,155.1654739
7/21/2012 15:00,163.2179423
7/21/2012 16:00,160.5817189
7/21/2012 17:00,159.2658151
7/21/2012 18:00,152.5292505
7/21/2012 19:00,151.2133467
7/21/2012 20:00,159.2658151
7/21/2012 21:00,151.2133467
7/21/2012 22:00,148.5771232
7/21/2012 23:00,143.9626283
7/22/2012 0:00,148.5771232
7/22/2012 1:00,151.2133467
7/22/2012 2:00,148.5771232
7/22/2012 3:00,148.5771232
7/22/2012 4:00,135.9101599
7/22/2012 5:00,135.9101599
7/22/2012 6:00,173.7466507
7/22/2012 7:00,169.7901077
7/22/2012 8:00,190.9050609
7/22/2012 9:00,229.1963006
7/22/2012 10:00,213.6166001
7/22/2012 11:00,213.6166001
7/22/2012 12:00,241.7963643
7/22/2012 13:00,256.7181129
7/22/2012 14:00,256.4554351
7/22/2012 15:00,256.4554351
7/22/2012 16:00,262.0216913
7/22/2012 17:00,267.2941381
7/22/2012 18:00,264.6579147
7/22/2012 19:00,246.6278981
7/22/2012 20:00,228.628885
7/22/2012 21:00,210.4129611
7/22/2012 22:00,229.9447889
7/22/2012 23:00,202.8014057
7/23/2012 0:00,156.3546634
7/23/2012 1:00,160.9647425
7/23/2012 2:00,148.8274313
7/23/2012 3:00,148.8274313
7/23/2012 4:00,150.8012871
7/23/2012 5:00,150.8012871
7/23/2012 6:00,179.3674368
7/23/2012 7:00,199.1163035
7/23/2012 8:00,223.627879
7/23/2012 9:00,254.1112044
7/23/2012 10:00,296.6735957
7/23/2012 11:00,335.9374451
7/23/2012 12:00,335.9374451
7/23/2012 13:00,333.3012217
7/23/2012 14:00,313.2721344
7/23/2012 15:00,324.5655863
7/23/2012 16:00,336.8124359
7/23/2012 17:00,336.8124359
7/23/2012 18:00,349.51065
7/23/2012 19:00,331.8371039
7/23/2012 20:00,285.6240668
7/23/2012 21:00,286.9399706
7/23/2012 22:00,276.6921917
7/23/2012 23:00,262.0587975
7/24/2012 0:00,230.2757044
7/24/2012 1:00,205.7685447
7/24/2012 2:00,183.0570054
7/24/2012 3:00,183.0570054
7/24/2012 4:00,179.7628301
7/24/2012 5:00,180.420782
7/24/2012 6:00,181.7366858
7/24/2012 7:00,231.596024
7/24/2012 8:00,256.4771971
7/24/2012 9:00,338.0138759
7/24/2012 10:00,336.31192
7/24/2012 11:00,360.567781
7/24/2012 12:00,341.0702131
7/24/2012 13:00,359.2474614
7/24/2012 14:00,355.9532861
7/24/2012 15:00,353.4109745
7/24/2012 16:00,329.1800812
7/24/2012 17:00,335.135695
7/24/2012 18:00,292.8747851
7/24/2012 19:00,285.6240668
7/24/2012 20:00,267.6250537
7/24/2012 21:00,270.2612771
7/24/2012 22:00,271.5771809
7/24/2012 23:00,295.0907666
7/25/2012 0:00,288.2351943
7/25/2012 1:00,278.0544432
7/25/2012 2:00,264.4916898
7/25/2012 3:00,246.4616733
7/25/2012 4:00,240.9264206
7/25/2012 5:00,238.2901972
7/25/2012 6:00,239.606101
7/25/2012 7:00,297.8152697
7/25/2012 8:00,325.8641855
7/25/2012 9:00,348.9574102
7/25/2012 10:00,336.6300232
7/25/2012 11:00,354.6600398
7/25/2012 12:00,354.6600398
7/25/2012 13:00,373.677891
7/25/2012 14:00,384.1557078
7/25/2012 15:00,370.3837157
7/25/2012 16:00,385.4760274
7/25/2012 17:00,371.9934288
7/25/2012 18:00,390.387588
7/25/2012 19:00,360.5904385
7/25/2012 20:00,334.5329212
7/25/2012 21:00,316.7791711
7/25/2012 22:00,275.4182198
7/25/2012 23:00,280.2496256
7/26/2012 0:00,245.1413537
7/26/2012 1:00,246.4616733
7/26/2012 2:00,235.3138167
7/26/2012 3:00,233.9979129
7/26/2012 4:00,217.0978928
7/26/2012 5:00,217.0978928
7/26/2012 6:00,202.5888331
7/26/2012 7:00,235.5481513
7/26/2012 8:00,243.6006197
7/26/2012 9:00,256.327186
7/26/2012 10:00,257.7975167
7/26/2012 11:00,305.6861364
7/26/2012 12:00,344.5814273
7/26/2012 13:00,361.4427718
7/26/2012 14:00,393.974176
7/26/2012 15:00,417.0674007
7/26/2012 16:00,429.6599114
7/26/2012 17:00,402.7442483
7/26/2012 18:00,421.2539816
7/26/2012 19:00,398.7921211
7/26/2012 20:00,364.130798
7/26/2012 21:00,357.0022646
7/26/2012 22:00,357.0022646
7/26/2012 23:00,248.2747175
7/27/2012 0:00,242.3443188
7/27/2012 1:00,246.9588137
7/27/2012 2:00,214.6960039
7/27/2012 3:00,231.596024
7/27/2012 4:00,208.7656052
7/27/2012 5:00,193.1859047
7/27/2012 6:00,208.7656052
7/27/2012 7:00,250.9109409
7/27/2012 8:00,274.5786572
7/27/2012 9:00,352.7530226
7/27/2012 10:00,347.3154677
7/27/2012 11:00,361.8169043
7/27/2012 12:00,361.6134541
7/27/2012 13:00,359.8386328
7/27/2012 14:00,370.7443636
7/27/2012 15:00,381.4643062
7/27/2012 16:00,357.2024094
7/27/2012 17:00,384.1005296
7/27/2012 18:00,352.1468734
7/27/2012 19:00,339.4486593
7/27/2012 20:00,302.5834425
7/27/2012 21:00,302.5834425
7/27/2012 22:00,303.8993463
7/27/2012 23:00,270.6221142
7/28/2012 0:00,271.0888293
7/28/2012 1:00,243.3337228
7/28/2012 2:00,239.3771798
7/28/2012 3:00,239.3771798
7/28/2012 4:00,214.3650884
7/28/2012 5:00,202.8014057
7/28/2012 6:00,233.7438959
7/28/2012 7:00,245.3075785
7/28/2012 8:00,264.6579147
7/28/2012 9:00,299.6163035
7/28/2012 10:00,337.8018399
7/28/2012 11:00,369.7687424
7/28/2012 12:00,368.2493883
7/28/2012 13:00,381.1333906
7/28/2012 14:00,381.3324251
7/28/2012 15:00,405.3180554
7/28/2012 16:00,380.0165212
7/28/2012 17:00,350.4956382
7/28/2012 18:00,359.0874754
7/28/2012 19:00,183.086927
7/28/2012 20:00,182.7260899
7/28/2012 21:00,192.3753916
7/28/2012 22:00,192.3753916
7/28/2012 23:00,176.7956911
7/29/2012 0:00,155.3613801
7/29/2012 1:00,177.453643
7/29/2012 2:00,211.4945304
7/29/2012 3:00,231.0307739
7/29/2012 4:00,224.1752016
7/29/2012 5:00,190.5654845
7/29/2012 6:00,210.3955374
7/29/2012 7:00,232.3466777
7/29/2012 8:00,254.5960432
7/29/2012 9:00,275.5075461
7/29/2012 10:00,265.1584306
7/29/2012 11:00,302.4232092
7/29/2012 12:00,307.0377041
7/29/2012 13:00,336.9018814
7/29/2012 14:00,340.2478594
7/29/2012 15:00,346.9594563
7/29/2012 16:00,346.9594563
7/29/2012 17:00,360.0469088
7/29/2012 18:00,355.7295286
7/29/2012 19:00,299.7869858
7/29/2012 20:00,262.0216913
7/29/2012 21:00,245.3075785
7/29/2012 22:00,233.7438959
7/29/2012 23:00,229.129401
7/30/2012 0:00,228.3018487
7/30/2012 1:00,224.3453057
7/30/2012 2:00,214.0975268
7/30/2012 3:00,175.8062871
7/30/2012 4:00,175.8062871
7/30/2012 5:00,180.420782
7/30/2012 6:00,183.0570054
7/30/2012 7:00,212.7221482
7/30/2012 8:00,247.2600479
7/30/2012 9:00,255.9630434
7/30/2012 10:00,278.3137455
7/30/2012 11:00,319.7340525
7/30/2012 12:00,303.5040722
7/30/2012 13:00,337.2327969
7/30/2012 14:00,339.8690203
7/30/2012 15:00,341.1849242
7/30/2012 16:00,342.5052438
7/30/2012 17:00,310.0048431
7/30/2012 18:00,309.2906727
7/30/2012 19:00,338.1327555
7/30/2012 20:00,252.2312605
7/30/2012 21:00,250.9109409
7/30/2012 22:00,242.2847159
7/30/2012 23:00,232.9119278
7/31/2012 0:00,204.4482251
7/31/2012 1:00,181.7366858
7/31/2012 2:00,181.7366858
7/31/2012 3:00,179.7628301
7/31/2012 4:00,179.7628301
7/31/2012 5:00,183.0570054
7/31/2012 6:00,154.113586
7/31/2012 7:00,195.9410077
7/31/2012 8:00,214.6960039
7/31/2012 9:00,246.9588137
7/31/2012 10:00,254.8080792
7/31/2012 11:00,290.8371088
7/31/2012 12:00,334.6483762
7/31/2012 13:00,328.5221293
7/31/2012 14:00,328.5221293
7/31/2012 15:00,284.3037472
7/31/2012 16:00,300.7240506
7/31/2012 17:00,320.2734212
7/31/2012 18:00,308.0265716
7/31/2012 19:00,300.0478469
7/31/2012 20:00,256.7680989
7/31/2012 21:00,207.0844485
7/31/2012 22:00,225.3003724
7/31/2012 23:00,191.1094739
8/20/2012 0:00,171.8054854
8/20/2012 1:00,166.3892404
8/20/2012 2:00,166.3892404
8/20/2012 3:00,143.4917938
8/20/2012 4:00,171.1475335
8/20/2012 5:00,167.1909905
8/20/2012 6:00,193.4136158
8/20/2012 7:00,198.9488686
8/20/2012 8:00,213.2126652
8/20/2012 9:00,226.6281869
8/20/2012 10:00,230.5847299
8/20/2012 11:00,241.1892265
8/20/2012 12:00,261.7054553
8/20/2012 13:00,275.4182198
8/20/2012 14:00,294.768556
8/20/2012 15:00,298.7206832
8/20/2012 16:00,298.7206832
8/20/2012 17:00,282.0109863
8/20/2012 18:00,204.2213154
8/20/2012 19:00,201.585092
8/20/2012 20:00,185.2804118
8/20/2012 21:00,159.138522
8/20/2012 22:00,167.1909905
8/20/2012 23:00,167.1909905
8/21/2012 0:00,171.1475335
8/21/2012 1:00,173.1213892
8/21/2012 2:00,158.5992024
8/21/2012 3:00,132.4573127
8/21/2012 4:00,132.4573127
8/21/2012 5:00,151.9935562
8/21/2012 6:00,152.6515081
8/21/2012 7:00,184.0452436
8/21/2012 8:00,185.3611474
8/21/2012 9:00,218.5757184
8/21/2012 10:00,253.6529868
8/21/2012 11:00,281.9515815
8/21/2012 12:00,310.8487724
8/21/2012 13:00,327.2822029
8/21/2012 14:00,346.1528224
8/21/2012 15:00,342.1962794
8/21/2012 16:00,342.1962794
8/21/2012 17:00,310.2425531
8/21/2012 18:00,297.4047794
8/21/2012 19:00,221.2651337
8/21/2012 20:00,206.111958
8/21/2012 21:00,206.111958
8/21/2012 22:00,185.8197314
8/21/2012 23:00,164.7047782
8/22/2012 0:00,169.3192731
8/22/2012 1:00,184.9660014
8/22/2012 2:00,184.9660014
8/22/2012 3:00,184.9660014
8/22/2012 4:00,158.2177643
8/22/2012 5:00,179.4307487
8/22/2012 6:00,200.5457019
8/22/2012 7:00,184.9660014
8/22/2012 8:00,210.0685011
8/22/2012 9:00,242.1409877
8/22/2012 10:00,264.0965438
8/22/2012 11:00,279.0106203
8/22/2012 12:00,297.719388
8/22/2012 13:00,317.2169559
8/22/2012 14:00,326.5647762
8/22/2012 15:00,318.5328597
8/22/2012 16:00,315.9290289
8/22/2012 17:00,315.9290289
8/22/2012 18:00,275.0303705
8/22/2012 19:00,216.5837391
8/22/2012 20:00,214.6785802
8/22/2012 21:00,206.111958
8/22/2012 22:00,206.111958
8/22/2012 23:00,165.5585082
8/23/2012 0:00,185.8197314
8/23/2012 1:00,164.7047782
8/23/2012 2:00,164.7047782
8/23/2012 3:00,168.6613212
8/23/2012 4:00,164.7047782
8/23/2012 5:00,164.7047782
8/23/2012 6:00,150.8863103
8/23/2012 7:00,176.7137897
8/23/2012 8:00,220.5402821
8/23/2012 9:00,240.1490084
8/23/2012 10:00,284.545873
8/23/2012 11:00,316.559004
8/23/2012 12:00,344.615592
8/23/2012 13:00,364.38617
8/23/2012 14:00,334.2875391
8/23/2012 15:00,330.3309961
8/23/2012 16:00,319.8531793
8/23/2012 17:00,331.837223
8/23/2012 18:00,316.95415
8/23/2012 19:00,300.822201
8/23/2012 20:00,264.7544957
8/23/2012 21:00,266.0703995
8/23/2012 22:00,267.2717114
8/23/2012 23:00,232.1634396
8/24/2012 0:00,232.1634396
8/24/2012 1:00,214.1644265
8/24/2012 2:00,224.1109711
8/24/2012 3:00,206.111958
8/24/2012 4:00,214.1644265
8/24/2012 5:00,185.8197314
8/24/2012 6:00,172.7572467
8/24/2012 7:00,193.8721998
8/24/2012 8:00,216.5837391
8/24/2012 9:00,283.1065457
8/24/2012 10:00,320.6549294
8/24/2012 11:00,325.2694243
8/24/2012 12:00,333.9592927
8/24/2012 13:00,358.1825139
8/24/2012 14:00,338.3629126
8/24/2012 15:00,326.5853281
8/24/2012 16:00,326.5853281
8/24/2012 17:00,315.6587982
8/24/2012 18:00,283.8909301
8/24/2012 19:00,290.357264
8/24/2012 20:00,265.6156506
8/24/2012 21:00,275.4431876
8/24/2012 22:00,268.1924692
8/24/2012 23:00,241.6862388
8/25/2012 0:00,265.2253303
8/25/2012 1:00,234.7625568
8/25/2012 2:00,217.5731431
8/25/2012 3:00,225.1003752
8/25/2012 4:00,233.8107955
8/25/2012 5:00,218.4480058
8/25/2012 6:00,198.1557792
8/25/2012 7:00,199.471683
8/25/2012 8:00,224.8194457
8/25/2012 9:00,247.2857219
8/25/2012 10:00,265.9426869
8/25/2012 11:00,284.8803342
8/25/2012 12:00,317.7932956
8/25/2012 13:00,317.7683279
8/25/2012 14:00,260.915375
8/25/2012 15:00,225.6987242
8/25/2012 16:00,226.7977172
8/25/2012 17:00,228.1180368
8/25/2012 18:00,249.628136
8/25/2012 19:00,204.0861779
8/25/2012 20:00,189.0454217
8/25/2012 21:00,177.5549797
8/25/2012 22:00,177.5549797
8/25/2012 23:00,180.9929532
8/26/2012 0:00,155.0985742
8/26/2012 1:00,152.4623508
8/26/2012 2:00,161.8351389
8/26/2012 3:00,163.1510427
8/26/2012 4:00,160.5148193
8/26/2012 5:00,152.4623508
8/26/2012 6:00,154.6265297
8/26/2012 7:00,152.4623508
8/26/2012 8:00,208.0738525
8/26/2012 9:00,206.7535329
8/26/2012 10:00,274.5448564
8/26/2012 11:00,273.2245368
8/26/2012 12:00,263.5482229
8/26/2012 13:00,222.9773494
8/26/2012 14:00,148.5102236
8/26/2012 15:00,172.5238307
8/26/2012 16:00,172.5238307
8/26/2012 17:00,153.7826704
8/26/2012 18:00,155.9047401
8/26/2012 19:00,159.1989154
8/26/2012 20:00,151.146447
8/26/2012 21:00,168.521768
8/26/2012 22:00,145.4019556
8/26/2012 23:00,165.6941822
8/27/2012 0:00,164.7047782
8/27/2012 1:00,148.3690946
8/27/2012 2:00,150.3429503
8/27/2012 3:00,148.3690946
8/27/2012 4:00,164.7047782
8/27/2012 5:00,144.4125516
8/27/2012 6:00,144.4125516
8/27/2012 7:00,175.8062871
8/27/2012 8:00,179.7628301
8/27/2012 9:00,180.420782
8/27/2012 10:00,240.5234833
8/27/2012 11:00,268.9409575
8/27/2012 12:00,278.3733485
8/27/2012 13:00,301.2037673
8/27/2012 14:00,333.9386216
8/27/2012 15:00,329.1800812
8/27/2012 16:00,327.2018097
8/27/2012 17:00,344.535318
8/27/2012 18:00,321.589325
8/27/2012 19:00,257.7975167
8/27/2012 20:00,256.4771971
8/27/2012 21:00,243.1597067
8/27/2012 22:00,201.7525269
8/27/2012 23:00,200.4366231
8/28/2012 0:00,204.3887503
8/28/2012 1:00,175.9250475
8/28/2012 2:00,197.2569115
8/28/2012 3:00,158.3285191
8/28/2012 4:00,181.7366858
8/28/2012 5:00,187.8152985
8/28/2012 6:00,165.0650837
8/28/2012 7:00,188.4732505
8/28/2012 8:00,186.9228929
8/28/2012 9:00,224.068792
8/28/2012 10:00,279.3284152
8/28/2012 11:00,316.9540309
8/28/2012 12:00,342.5052438
8/28/2012 13:00,362.7125663
8/28/2012 14:00,380.4663164
8/28/2012 15:00,386.0745045
8/28/2012 16:00,385.798238
8/28/2012 17:00,376.6673285
8/28/2012 18:00,354.2990835
8/28/2012 19:00,323.6657469
8/28/2012 20:00,310.8279732
8/28/2012 21:00,310.1700213
8/28/2012 22:00,281.9515815
8/28/2012 23:00,267.0685085
8/29/2012 0:00,224.1109711
8/29/2012 1:00,224.5061172
8/29/2012 2:00,206.4761006
8/29/2012 3:00,205.1601968
8/29/2012 4:00,209.5789136
8/29/2012 5:00,208.258594
8/29/2012 6:00,208.258594
8/29/2012 7:00,234.9960218
8/29/2012 8:00,256.2892103
8/29/2012 9:00,299.8660239
8/29/2012 10:00,313.4641966
8/29/2012 11:00,310.8487724
8/29/2012 12:00,337.5299818
8/29/2012 13:00,325.7628489
8/29/2012 14:00,341.4865248
8/29/2012 15:00,346.0966039
8/29/2012 16:00,348.1266781
8/29/2012 17:00,363.850354
8/29/2012 18:00,333.0135672
8/29/2012 19:00,290.5182036
8/29/2012 20:00,267.0685085
8/29/2012 21:00,275.4645675
8/29/2012 22:00,270.8500726
8/29/2012 23:00,261.5022523
8/30/2012 0:00,218.5757184
8/30/2012 1:00,231.0394788
8/30/2012 2:00,200.5457019
8/30/2012 3:00,200.5457019
8/30/2012 4:00,200.5457019
8/30/2012 5:00,200.5457019
8/30/2012 6:00,166.3892404
8/30/2012 7:00,206.111958
8/30/2012 8:00,236.5747315
8/30/2012 9:00,269.4878211
8/30/2012 10:00,287.5178377
8/30/2012 11:00,341.4865248
8/30/2012 12:00,327.88068
8/30/2012 13:00,317.2169559
8/30/2012 14:00,318.5328597
8/30/2012 15:00,341.8990945
8/30/2012 16:00,351.2469148
8/30/2012 17:00,382.7803291
8/30/2012 18:00,360.7937696
8/30/2012 19:00,318.5328597
8/30/2012 20:00,287.8400483
8/30/2012 21:00,260.7384779
8/30/2012 22:00,232.0965399
8/30/2012 23:00,228.9598006
8/31/2012 0:00,193.3047843
8/31/2012 1:00,193.3047843
8/31/2012 2:00,158.3285191
8/31/2012 3:00,157.0126153
8/31/2012 4:00,152.7932664
8/31/2012 5:00,154.113586
8/31/2012 6:00,162.1660544
8/31/2012 7:00,158.8718791
8/31/2012 8:00,232.3977741
8/31/2012 9:00,247.910575
8/31/2012 10:00,282.3298915
8/31/2012 11:00,411.1591278
8/31/2012 12:00,415.4127365
8/31/2012 13:00,421.1616437
8/31/2012 14:00,428.3142817
8/31/2012 15:00,430.0891029
8/31/2012 16:00,428.1108314
8/31/2012 17:00,403.0127475
8/31/2012 18:00,388.9658617
8/31/2012 19:00,335.9124773
8/31/2012 20:00,335.9124773
8/31/2012 21:00,299.403731
8/31/2012 22:00,299.403731
8/31/2012 23:00,272.7400645
9/20/2012 0:00,193.68805
9/20/2012 1:00,159.1575752
9/20/2012 2:00,158.4996233
9/20/2012 3:00,133.4281271
9/20/2012 4:00,138.042622
9/20/2012 5:00,138.042622
9/20/2012 6:00,133.4281271
9/20/2012 7:00,127.9981742
9/20/2012 8:00,182.0648926
9/20/2012 9:00,223.6601784
9/20/2012 10:00,251.0380153
9/20/2012 11:00,303.4179536
9/20/2012 12:00,309.3483523
9/20/2012 13:00,307.0861423
9/20/2012 14:00,300.3745454
9/20/2012 15:00,301.2282754
9/20/2012 16:00,299.0586416
9/20/2012 17:00,292.3470447
9/20/2012 18:00,273.2598479
9/20/2012 19:00,235.1568333
9/20/2012 20:00,213.1702737
9/20/2012 21:00,215.8064972
9/20/2012 22:00,178.2756563
9/20/2012 23:00,193.8553568
9/21/2012 0:00,189.2408619
9/21/2012 1:00,171.2108453
9/21/2012 2:00,171.2108453
9/21/2012 3:00,154.0214317
9/21/2012 4:00,150.0648887
9/21/2012 5:00,134.4851882
9/21/2012 6:00,154.0214317
9/21/2012 7:00,155.6311449
9/21/2012 8:00,179.5915602
9/21/2012 9:00,206.2727695
9/21/2012 10:00,252.5364509
9/21/2012 11:00,271.3891941
9/21/2012 12:00,274.3192268
9/21/2012 13:00,289.2022998
9/21/2012 14:00,295.1326986
9/21/2012 15:00,291.8385232
9/21/2012 16:00,290.5182036
9/21/2012 17:00,279.5916736
9/21/2012 18:00,260.2413375
9/21/2012 19:00,242.2423244
9/21/2012 20:00,226.2886106
9/21/2012 21:00,210.8948174
9/21/2012 22:00,208.258594
9/21/2012 23:00,214.1934085
9/22/2012 0:00,209.247998
9/22/2012 1:00,163.8172474
9/22/2012 2:00,140.6930192
9/22/2012 3:00,157.5930393
9/22/2012 4:00,157.5930393
9/22/2012 5:00,159.5713108
9/22/2012 6:00,158.2509912
9/22/2012 7:00,177.4186764
9/22/2012 8:00,209.9059499
9/22/2012 9:00,226.811425
9/22/2012 10:00,248.1090292
9/22/2012 11:00,279.0438473
9/22/2012 12:00,297.7318157
9/22/2012 13:00,310.5695895
9/22/2012 14:00,322.1584872
9/22/2012 15:00,321.2377294
9/22/2012 16:00,309.2536857
9/22/2012 17:00,309.2536857
9/22/2012 18:00,297.0738638
9/22/2012 19:00,275.0873043
9/22/2012 20:00,290.1872881
9/22/2012 21:00,268.8842289
9/22/2012 22:00,265.3942754
9/22/2012 23:00,287.2058561
9/23/2012 0:00,352.1159138
9/23/2012 1:00,276.8286581
9/23/2012 2:00,279.1116674
9/23/2012 3:00,248.1768494
9/23/2012 4:00,239.3164179
9/23/2012 5:00,228.1685613
9/23/2012 6:00,213.2854883
9/23/2012 7:00,226.8526575
9/23/2012 8:00,250.8130728
9/23/2012 9:00,267.4961821
9/23/2012 10:00,294.0257439
9/23/2012 11:00,296.4450565
9/23/2012 12:00,299.2045262
9/23/2012 13:00,347.3100566
9/23/2012 14:00,348.6259604
9/23/2012 15:00,365.5259805
9/23/2012 16:00,370.1404754
9/23/2012 17:00,332.6986691
9/23/2012 18:00,316.3170413
9/23/2012 19:00,293.8551808
9/23/2012 20:00,293.8551808
9/23/2012 21:00,280.5757852
9/23/2012 22:00,267.9088219
9/23/2012 23:00,240.734188
9/24/2012 0:00,216.0357165
9/24/2012 1:00,200.9357327
9/24/2012 2:00,221.4519615
9/24/2012 3:00,214.7198127
9/24/2012 4:00,194.0845762
9/24/2012 5:00,207.4690943
9/24/2012 6:00,219.9328547
9/24/2012 7:00,200.9357327
9/24/2012 8:00,252.0647461
9/24/2012 9:00,266.9788226
9/24/2012 10:00,283.2132187
9/24/2012 11:00,324.8194329
9/24/2012 12:00,335.6658081
9/24/2012 13:00,378.019175
9/24/2012 14:00,369.5043555
9/24/2012 15:00,364.8380579
9/24/2012 16:00,354.8334932
9/24/2012 17:00,343.6306477
9/24/2012 18:00,317.9682764
9/24/2012 19:00,304.8498205
9/24/2012 20:00,263.0266954
9/24/2012 21:00,261.8922831
9/24/2012 22:00,265.8488261
9/24/2012 23:00,213.3994931
9/25/2012 0:00,202.2560523
9/25/2012 1:00,179.8207795
9/25/2012 2:00,158.6748228
9/25/2012 3:00,175.3966077
9/25/2012 4:00,177.3704634
9/25/2012 5:00,156.7009671
9/25/2012 6:00,168.197622
9/25/2012 7:00,166.8773024
9/25/2012 8:00,209.1382123
9/25/2012 9:00,262.7175418
9/25/2012 10:00,282.6948264
9/25/2012 11:00,331.2800735
9/25/2012 12:00,340.8236719
9/25/2012 13:00,327.893322
9/25/2012 14:00,356.9731639
9/25/2012 15:00,366.3209842
9/25/2012 16:00,355.6528443
9/25/2012 17:00,354.9948924
9/25/2012 18:00,345.2730588
9/25/2012 19:00,317.6917717
9/25/2012 20:00,300.1206726
9/25/2012 21:00,300.1206726
9/25/2012 22:00,299.4627207
9/25/2012 23:00,301.4409922
9/26/2012 0:00,250.8698014
9/26/2012 1:00,252.190121
9/26/2012 2:00,258.2643179
9/26/2012 3:00,258.2643179
9/26/2012 4:00,215.2818129
9/26/2012 5:00,213.9659091
9/26/2012 6:00,207.1103367
9/26/2012 7:00,192.0103529
9/26/2012 8:00,217.2600844
9/26/2012 9:00,265.8971342
9/26/2012 10:00,237.0976902
9/26/2012 11:00,284.2701606
9/26/2012 12:00,289.374243
9/26/2012 13:00,304.257316
9/26/2012 14:00,344.4729266
9/26/2012 15:00,345.1308785
9/26/2012 16:00,353.8207469
9/26/2012 17:00,345.1308785
9/26/2012 18:00,341.8367032
9/26/2012 19:00,314.084853
9/26/2012 20:00,257.5601465
9/26/2012 21:00,270.0239069
9/26/2012 22:00,267.2761006
9/26/2012 23:00,223.5686158
9/27/2012 0:00,208.2698449
9/27/2012 1:00,208.2698449
9/27/2012 2:00,208.2698449
9/27/2012 3:00,204.3133019
9/27/2012 4:00,144.574624
9/27/2012 5:00,178.4858225
9/27/2012 6:00,161.2964089
9/27/2012 7:00,204.3133019
9/27/2012 8:00,240.3292044
9/27/2012 9:00,261.4572847
9/27/2012 10:00,336.7575885
9/27/2012 11:00,337.0513979
9/27/2012 12:00,345.9326286
9/27/2012 13:00,340.0022299
9/27/2012 14:00,358.8418459
9/27/2012 15:00,354.8853029
9/27/2012 16:00,322.4905355
9/27/2012 17:00,270.2271098
9/27/2012 18:00,266.9329345
9/27/2012 19:00,267.3876834
9/27/2012 20:00,261.3976818
9/27/2012 21:00,218.8733853
9/27/2012 22:00,218.8733853
9/27/2012 23:00,212.9429866
9/28/2012 0:00,187.1155072
9/28/2012 1:00,179.8647889
9/28/2012 2:00,193.045906
9/28/2012 3:00,198.0039424
9/28/2012 4:00,178.0592976
9/28/2012 5:00,157.3398659
9/28/2012 6:00,150.6532367
9/28/2012 7:00,146.6966937
9/28/2012 8:00,187.9776182
9/28/2012 9:00,202.2542947
9/28/2012 10:00,224.6851518
9/28/2012 11:00,257.0459928
9/28/2012 12:00,326.0894487
9/28/2012 13:00,335.4372689
9/28/2012 14:00,326.0894487
9/28/2012 15:00,321.8745155
9/28/2012 16:00,326.1357963
9/28/2012 17:00,316.9662113
9/28/2012 18:00,325.2820663
9/28/2012 19:00,333.7967085
9/28/2012 20:00,319.643031
9/28/2012 21:00,320.9589348
9/28/2012 22:00,289.9034356
9/28/2012 23:00,273.6690395
9/29/2012 0:00,245.9707386
9/29/2012 1:00,245.9707386
9/29/2012 2:00,266.4869674
9/29/2012 3:00,250.2525714
9/29/2012 4:00,244.8363264
9/29/2012 5:00,224.1700864
9/29/2012 6:00,226.8063098
9/29/2012 7:00,210.1276163
9/29/2012 8:00,212.5469289
9/29/2012 9:00,224.1700864
9/29/2012 10:00,259.7504028
9/29/2012 11:00,279.0697355
9/29/2012 12:00,344.7463651
9/29/2012 13:00,344.7463651
9/29/2012 14:00,345.0303036
9/29/2012 15:00,335.6824833
9/29/2012 16:00,342.7680936
9/29/2012 17:00,355.8766787
9/29/2012 18:00,293.8088331
9/29/2012 19:00,253.3479595
9/29/2012 20:00,254.6638633
9/29/2012 21:00,252.0276399
9/29/2012 22:00,220.2179592
9/29/2012 23:00,232.0237676
9/30/2012 0:00,228.0672246
9/30/2012 1:00,228.0672246
9/30/2012 2:00,210.0682115
9/30/2012 3:00,195.994738
9/30/2012 4:00,195.994738
9/30/2012 5:00,170.9232418
9/30/2012 6:00,174.8797848
9/30/2012 7:00,155.3435413
9/30/2012 8:00,202.2189461
9/30/2012 9:00,225.7842153
9/30/2012 10:00,298.0591854
9/30/2012 11:00,334.3665795
9/30/2012 12:00,344.7463651
9/30/2012 13:00,342.7680936
9/30/2012 14:00,342.7680936
9/30/2012 15:00,359.2015241
9/30/2012 16:00,357.8856203
9/30/2012 17:00,362.7840537
9/30/2012 18:00,253.4073643
9/30/2012 19:00,209.595339
9/30/2012 20:00,209.595339
9/30/2012 21:00,200.0237637
9/30/2012 22:00,182.0247506
9/30/2012 23:00,185.9812937
10/20/2012 0:00,151.2294922
10/20/2012 1:00,182.3888932
10/20/2012 2:00,159.9580362
10/20/2012 3:00,155.7076838
10/20/2012 4:00,170.9232418
10/20/2012 5:00,128.6623319
10/20/2012 6:00,168.4729257
10/20/2012 7:00,128.6623319
10/20/2012 8:00,197.9685937
10/20/2012 9:00,233.9976234
10/20/2012 10:00,261.3754602
10/20/2012 11:00,270.8982594
10/20/2012 12:00,289.8567059
10/20/2012 13:00,301.8407496
10/20/2012 14:00,303.9378515
10/20/2012 15:00,294.5900312
10/20/2012 16:00,304.6938838
10/20/2012 17:00,317.6373608
10/20/2012 18:00,305.8392245
10/20/2012 19:00,277.6207847
10/20/2012 20:00,300.2729683
